tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2020-580,Australian Open,Hard,128,G,20200120,120,201585,24,NA,R,170,USA,26.8364134155,2-6 7-5 6-2,3,R128,122,1,0,96,72,37,12,14,3,9,27,1683,L,Sloane Stephens,5702,3,24
2020-580,Australian Open,Hard,128,G,20200120,121,216083,NA,NA,R,NA,USA,18.1656399726,6-1 6-4,3,R128,99,3,3,73,42,30,13,9,11,12,116,552,W,Caty Mcnally,5703,2,28
2020-580,Australian Open,Hard,128,G,20200120,121,201325,NA,NA,R,172,AUS,35.8083504449,6-1 6-4,3,R128,99,0,2,69,46,24,10,8,7,12,99,683,L,Samantha Stosur,5703,2,21
2020-580,Australian Open,Hard,128,G,20200120,122,215983,NA,NA,R,170,USA,19.5674195756,7-6(4) 7-6(10),3,R128,118,3,3,101,71,42,16,12,10,14,142,423,W,Ann Li,5704,2,27
2020-580,Australian Open,Hard,128,G,20200120,122,211878,NA,NA,R,167,AUS,22.0862422998,7-6(4) 7-6(10),3,R128,118,0,2,85,59,32,15,12,3,7,121,538,L,Lizette Cabrera,5704,2,24
2020-580,Australian Open,Hard,128,G,20200120,123,213550,14,NA,R,170,USA,21.18275154,6-2 6-4,3,R128,78,2,0,47,35,24,8,9,1,3,15,2565,W,Sofia Kenin,5705,2,12
2020-580,Australian Open,Hard,128,G,20200120,123,203354,NA,NA,L,160,ITA,26.212183436,6-2 6-4,3,R128,78,1,2,68,52,27,6,9,7,12,154,384,L,Martina Trevisan,5705,2,14
2020-580,Australian Open,Hard,128,G,20200120,124,202460,NA,NA,R,167,TUN,25.3963039014,6-4 6-2,3,R128,63,3,2,49,31,23,12,9,1,2,78,770,W,Ons Jabeur,5706,2,16
2020-580,Australian Open,Hard,128,G,20200120,124,202427,12,NA,R,180,GBR,28.6789869952,6-4 6-2,3,R128,63,0,1,49,35,21,5,9,2,6,13,2813,L,Johanna Konta,5706,2,13
2020-580,Australian Open,Hard,128,G,20200120,125,201614,NA,NA,R,177,FRA,26.2614647502,6-7(5) 6-2 6-2,3,R128,119,7,0,87,54,39,19,14,2,3,46,1235,W,Caroline Garcia,5707,3,33
2020-580,Australian Open,Hard,128,G,20200120,125,201483,NA,NA,R,168,USA,29.7987679671,6-7(5) 6-2 6-2,3,R128,119,1,7,93,70,42,10,14,5,10,95,691,L,Madison Brengle,5707,3,16
2020-580,Australian Open,Hard,128,G,20200120,126,201496,NA,NA,R,177,DEN,29.5277207392,6-1 6-3,3,R128,85,1,2,44,27,19,11,8,1,2,36,1463,W,Caroline Wozniacki,5708,2,15
2020-580,Australian Open,Hard,128,G,20200120,126,201529,NA,NA,R,165,USA,27.5975359343,6-1 6-3,3,R128,85,0,2,61,34,21,7,8,10,15,92,707,L,Kristie Ahn,5708,2,25
2020-580,Australian Open,Hard,128,G,20200120,127,215035,23,NA,R,175,UKR,19.6824093087,6-1 6-1,3,R128,54,0,0,37,27,21,7,7,0,0,21,2070,W,Dayana Yastremska,5709,2,10
2020-580,Australian Open,Hard,128,G,20200120,127,215219,NA,NA,R,170,SLO,19.151266256,6-1 6-1,3,R128,54,0,2,51,30,14,8,7,1,6,127,490,L,Kaja Juvan,5709,2,19
2020-580,Australian Open,Hard,128,G,20200120,128,202492,27,NA,R,172,CHN,28.0164271047,7-6(2) 6-3,3,R128,91,0,2,67,43,30,14,11,1,3,29,1593,W,Qiang Wang,5710,2,22
2020-580,Australian Open,Hard,128,G,20200120,128,201426,NA,NA,R,175,FRA,33.9685147159,7-6(2) 6-3,3,R128,91,1,5,65,40,27,6,10,2,5,133,457,L,Pauline Parmentier,5710,2,20
2020-580,Australian Open,Hard,128,G,20200120,129,211539,NA,NA,R,170,FRA,22.8583162218,6-2 6-1,3,R128,74,0,1,45,24,17,14,8,3,3,63,944,W,Fiona Ferro,5711,2,20
2020-580,Australian Open,Hard,128,G,20200120,129,202421,NA,NA,R,173,BEL,25.8206707734,6-2 6-1,3,R128,74,1,2,53,32,13,11,7,5,10,47,1175,L,Alison Van Uytvanck,5711,2,19
2020-580,Australian Open,Hard,128,G,20200120,130,214461,NA,NA,R,168,SLO,22.0670773443,6-3 6-3,3,R128,67,2,4,55,38,26,8,9,6,9,70,880,W,Tamara Zidansek,5712,2,13
2020-580,Australian Open,Hard,128,G,20200120,130,204291,NA,NA,L,NA,KOR,27.5400410678,6-3 6-3,3,R128,67,1,6,61,43,22,5,9,3,9,179,344,L,Na Lae Han,5712,2,12
2020-580,Australian Open,Hard,128,G,20200120,131,200033,8,NA,R,175,USA,38.3162217659,6-0 6-3,3,R128,58,9,2,51,31,25,9,8,2,3,9,4215,W,Serena Williams,5713,2,18
2020-580,Australian Open,Hard,128,G,20200120,131,215713,NA,NA,R,175,RUS,18.8090349076,6-0 6-3,3,R128,58,4,2,42,21,13,5,7,1,6,90,711,L,Anastasia Potapova,5713,2,19
2020-580,Australian Open,Hard,128,G,20200120,132,202505,6,NA,R,175,SUI,22.8637919233,6-3 7-5,3,R128,102,4,4,76,48,31,11,11,11,15,7,4675,W,Belinda Bencic,5714,2,24
2020-580,Australian Open,Hard,128,G,20200120,132,203533,NA,NA,R,176,SVK,25.3524982888,6-3 7-5,3,R128,102,1,8,75,51,30,7,10,5,12,203,293,L,Anna Karolina Schmiedlova,5714,2,16
2020-580,Australian Open,Hard,128,G,20200120,133,211533,NA,NA,R,177,LAT,22.6173853525,6-1 6-4,3,R128,74,11,3,68,40,32,15,9,5,5,45,1250,W,Jelena Ostapenko,5715,2,25
2020-580,Australian Open,Hard,128,G,20200120,133,214643,NA,NA,R,180,RUS,21.1909650924,6-1 6-4,3,R128,74,7,3,47,22,15,11,8,0,3,118,542,L,Liudmila Samsonova,5715,2,22
2020-580,Australian Open,Hard,128,G,20200120,134,204427,NA,NA,R,176,ESP,23.2826830938,2-6 6-1 6-1,3,R128,126,0,5,90,62,39,13,11,5,7,91,708,W,Sara Sorribes Tormo,5716,3,23
2020-580,Australian Open,Hard,128,G,20200120,134,206368,NA,NA,R,175,RUS,22.7405886379,2-6 6-1 6-1,3,R128,126,3,1,91,57,31,17,11,9,14,40,1383,L,Veronika Kudermetova,5716,3,33
2020-580,Australian Open,Hard,128,G,20200120,135,204426,28,NA,R,174,EST,24.0739219713,6-0 6-2,3,R128,59,1,3,41,28,19,8,7,2,3,31,1575,W,Anett Kontaveit,5717,2,10
2020-580,Australian Open,Hard,128,G,20200120,135,206292,NA,NA,R,178,AUS,24.3586584531,6-0 6-2,3,R128,59,1,4,46,31,14,3,7,3,9,111,597,L,Astra Sharma,5717,2,11
2020-580,Australian Open,Hard,128,G,20200120,136,202499,19,NA,R,179,CRO,23.5619438741,6-3 6-4,3,R128,81,3,4,61,32,21,16,10,4,6,20,2120,W,Donna Vekic,5718,2,25
2020-580,Australian Open,Hard,128,G,20200120,136,201345,NA,NA,R,188,RUS,32.7556468172,6-3 6-4,3,R128,81,4,5,46,26,16,10,9,0,4,145,407,L,Maria Sharapova,5718,2,15
2020-580,Australian Open,Hard,128,G,20200120,137,201427,NA,NA,R,173,FRA,29.993155373,5-7 6-1 6-0,3,R128,120,2,3,77,51,37,11,13,8,11,61,965,W,Alize Cornet,5719,3,23
2020-580,Australian Open,Hard,128,G,20200120,137,201512,NA,NA,R,168,ROU,32.3203285421,5-7 6-1 6-0,3,R128,120,1,1,76,59,28,5,12,5,12,129,488,L,Monica Niculescu,5719,3,16
2020-580,Australian Open,Hard,128,G,20200120,138,216347,NA,NA,R,176,POL,18.6392881588,6-3 6-2,3,R128,67,3,1,49,32,27,11,9,1,1,56,997,W,Iga Swiatek,5720,2,16
2020-580,Australian Open,Hard,128,G,20200120,138,201693,NA,NA,R,179,HUN,26.6967830253,6-3 6-2,3,R128,67,0,0,46,27,17,10,8,0,3,88,720,L,Timea Babos,5720,2,19
2020-580,Australian Open,Hard,128,G,20200120,139,201521,NA,NA,R,162,ESP,31.3785078713,7-6(6) 7-6(6),3,R128,131,0,3,102,62,43,12,12,10,15,54,1048,W,Carla Suarez Navarro,5721,2,37
2020-580,Australian Open,Hard,128,G,20200120,139,214544,11,NA,R,182,BLR,21.711156742,7-6(6) 7-6(6),3,R128,131,5,6,97,59,35,16,12,4,9,12,3025,L,Aryna Sabalenka,5721,2,32
2020-580,Australian Open,Hard,128,G,20200120,140,210722,16,NA,R,179,BEL,24.1752224504,6-2 6-0,3,R128,58,2,3,41,23,18,12,7,0,0,17,2250,W,Elise Mertens,5722,2,15
2020-580,Australian Open,Hard,128,G,20200120,140,203575,NA,NA,R,169,MNE,25.1718001369,6-2 6-0,3,R128,58,1,2,44,32,17,2,7,1,6,86,734,L,Danka Kovinic,5722,2,10
2020-580,Australian Open,Hard,128,G,20200120,141,201586,NA,NA,R,170,GBR,27.6714579055,4-6 6-3 6-1,3,R128,118,9,3,75,43,34,17,13,2,4,75,784,W,Heather Watson,5723,3,29
2020-580,Australian Open,Hard,128,G,20200120,141,201697,NA,NA,L,184,CZE,27.832991102,4-6 6-3 6-1,3,R128,118,10,2,100,56,37,16,13,6,11,64,940,L,Kristyna Pliskova,5723,3,42
2020-580,Australian Open,Hard,128,G,20200120,142,214263,NA,NA,R,NA,USA,20.7857631759,6-0 6-2,3,R128,52,0,1,45,33,23,7,7,2,2,600,50,W,Catherine Cartan Bellis,5724,2,11
2020-580,Australian Open,Hard,128,G,20200120,142,213583,NA,NA,R,172,GER,32.4517453799,6-0 6-2,3,R128,52,0,2,39,18,9,7,7,0,5,87,729,L,Tatjana Maria,5724,2,19
2020-580,Australian Open,Hard,128,G,20200120,143,214096,20,NA,R,178,CZE,23.4140999316,6-3 2-6 7-6(7),3,R128,146,3,7,109,62,42,19,15,7,12,22,1847,W,Karolina Muchova,5725,3,40
2020-580,Australian Open,Hard,128,G,20200120,143,201465,NA,NA,R,165,BEL,34.0260095825,6-3 2-6 7-6(7),3,R128,146,2,1,103,67,41,16,14,5,10,81,760,L,Kirsten Flipkens,5725,3,35
2020-580,Australian Open,Hard,128,G,20200120,144,203389,26,NA,R,178,USA,26.1026694045,6-1 3-6 6-4,3,R128,122,5,4,81,50,34,15,13,9,13,25,1825,W,Danielle Collins,5726,3,27
2020-580,Australian Open,Hard,128,G,20200120,144,201554,NA,NA,R,170,RUS,29.4674880219,6-1 3-6 6-4,3,R128,122,1,4,88,49,26,19,13,2,8,89,719,L,Vitalia Diatchenko,5726,3,35
2020-580,Australian Open,Hard,128,G,20200120,145,201709,NA,NA,R,163,KAZ,25.0349075975,6-1 6-3,3,R128,78,0,1,52,39,23,11,8,1,2,38,1415,W,Yulia Putintseva,5727,2,12
2020-580,Australian Open,Hard,128,G,20200120,145,201444,NA,NA,R,169,TPE,34.0424366872,6-1 6-3,3,R128,78,0,3,61,36,17,11,8,5,10,37,1450,L,Su Wei Hsieh,5727,2,22
2020-580,Australian Open,Hard,128,G,20200120,146,211279,NA,NA,R,175,GBR,23.4798083504,2-6 6-4 7-6(6),3,R128,169,0,4,121,75,41,20,15,10,18,173,353,W,Harriet Dart,5728,3,42
2020-580,Australian Open,Hard,128,G,20200120,146,201595,NA,NA,L,159,JPN,28.7282683094,2-6 6-4 7-6(6),3,R128,169,0,7,120,75,39,21,15,7,14,82,754,L,Misaki Doi,5728,3,38
2020-580,Australian Open,Hard,128,G,20200120,147,201594,4,NA,R,168,ROU,28.3148528405,7-6(5) 6-1,3,R128,96,2,0,60,47,32,7,10,1,3,3,5561,W,Simona Halep,5729,2,13
2020-580,Australian Open,Hard,128,G,20200120,147,206108,NA,NA,R,178,USA,24.7748117728,7-6(5) 6-1,3,R128,96,4,3,75,46,25,14,9,3,8,49,1143,L,Jennifer Brady,5729,2,26
2020-580,Australian Open,Hard,128,G,20200120,148,202494,5,NA,R,174,UKR,25.3552361396,6-4 7-5,3,R128,81,3,3,63,43,28,12,11,1,3,5,5075,W,Elina Svitolina,5730,2,17
2020-580,Australian Open,Hard,128,G,20200120,148,211107,NA,NA,R,180,GBR,23.4688569473,6-4 7-5,3,R128,81,2,2,70,41,22,16,11,2,6,315,170,L,Katie Boulter,5730,2,27
2020-580,Australian Open,Hard,128,G,20200120,149,201616,NA,NA,R,157,USA,26.2806297057,6-4 6-2,3,R128,84,1,1,59,38,23,13,9,2,4,62,949,W,Lauren Davis,5731,2,20
2020-580,Australian Open,Hard,128,G,20200120,149,220367,NA,NA,L,168,CAN,17.3716632444,6-4 6-2,3,R128,84,1,3,60,46,24,4,9,3,8,207,286,L,Leylah Fernandez,5731,2,11
2020-580,Australian Open,Hard,128,G,20200120,150,202469,NA,NA,R,182,ESP,26.2833675565,0-6 6-1 6-0,3,R128,94,5,1,62,38,27,8,10,1,5,32,1526,W,Garbine Muguruza,5732,3,23
2020-580,Australian Open,Hard,128,G,20200120,150,201603,NA,NA,R,175,USA,27.2689938398,0-6 6-1 6-0,3,R128,94,2,3,62,36,20,8,9,9,15,155,380,L,Shelby Rogers,5732,3,23
2020-580,Australian Open,Hard,128,G,20200120,151,201548,NA,NA,R,180,AUS,26.7049965777,6-1 6-1,3,R128,77,2,3,63,35,28,13,7,7,7,52,1095,W,Ajla Tomljanovic,5733,2,25
2020-580,Australian Open,Hard,128,G,20200120,151,201545,31,NA,R,169,LAT,29.7713894593,6-1 6-1,3,R128,77,3,1,56,39,20,5,7,8,13,33,1518,L,Anastasija Sevastova,5733,2,16
2020-580,Australian Open,Hard,128,G,20200120,152,201610,NA,NA,R,172,KAZ,26.2559890486,6-3 4-6 6-3,3,R128,106,1,5,79,53,34,12,14,2,7,73,835,W,Zarina Diyas,5734,3,21
2020-580,Australian Open,Hard,128,G,20200120,152,216153,21,NA,R,180,USA,18.3874058864,6-3 4-6 6-3,3,R128,106,3,4,102,67,32,17,14,5,12,24,1843,L,Amanda Anisimova,5734,3,31
2020-580,Australian Open,Hard,128,G,20200120,153,215020,NA,NA,R,179,RUS,21.3607118412,7-5 6-4,3,R128,100,3,3,79,50,29,15,11,9,13,58,989,W,Anna Blinkova,5735,2,26
2020-580,Australian Open,Hard,128,G,20200120,153,211148,NA,NA,R,160,ITA,24.0438056126,7-5 6-4,3,R128,100,2,1,76,40,19,19,11,6,12,96,691,L,Jasmine Paolini,5735,2,35
2020-580,Australian Open,Hard,128,G,20200120,154,201613,NA,NA,R,168,RUS,30.0971937029,3-6 7-6(5) 6-0,3,R128,117,5,4,102,73,44,13,14,7,11,163,366,W,Arina Rodionova,5736,3,25
2020-580,Australian Open,Hard,128,G,20200120,154,201435,NA,NA,R,175,UKR,33.4510609172,3-6 7-6(5) 6-0,3,R128,117,2,6,99,62,37,14,13,6,12,535,66,L,Kateryna Bondarenko,5736,3,31
2020-580,Australian Open,Hard,128,G,20200120,155,202428,9,NA,R,182,NED,28.1122518823,6-1 6-4,3,R128,75,3,3,59,40,31,7,9,4,5,10,4165,W,Kiki Bertens,5737,2,16
2020-580,Australian Open,Hard,128,G,20200120,155,201593,NA,NA,R,181,ROU,29.401779603,6-1 6-4,3,R128,75,0,5,45,29,17,5,8,1,5,105,627,L,Irina Camelia Begu,5737,2,11
2020-580,Australian Open,Hard,128,G,20200120,156,201320,NA,NA,R,174,RUS,34.5653661875,6-2 4-6 6-4,3,R128,112,2,2,79,55,35,8,14,3,10,53,1053,W,Svetlana Kuznetsova,5738,3,22
2020-580,Australian Open,Hard,128,G,20200120,156,214954,15,NA,L,173,CZE,20.5639972621,6-2 4-6 6-4,3,R128,112,0,3,83,52,23,12,14,3,12,16,2490,L,Marketa Vondrousova,5738,3,28
2020-580,Australian Open,Hard,128,G,20200120,157,202429,NA,NA,R,168,ITA,28.0574948665,6-3 6-3,3,R128,80,1,3,55,33,25,11,9,0,1,102,654,W,Camila Giorgi,5739,2,19
2020-580,Australian Open,Hard,128,G,20200120,157,204430,NA,NA,R,185,GER,23.4360027379,6-3 6-3,3,R128,80,3,4,65,37,21,12,9,0,4,156,375,L,Antonia Lottner,5739,2,24
2020-580,Australian Open,Hard,128,G,20200120,158,211880,NA,NA,R,171,AUS,21.697467488,6-3 6-4,3,R128,86,3,0,71,44,24,11,10,6,11,139,428,W,Priscilla Hon,5740,2,27
2020-580,Australian Open,Hard,128,G,20200120,158,203462,NA,NA,R,175,UKR,25.9137577002,6-3 6-4,3,R128,86,3,2,56,43,20,3,9,4,11,83,746,L,Kateryna Kozlova,5740,2,11
2020-580,Australian Open,Hard,128,G,20200120,159,201493,17,NA,L,173,GER,32.0054757016,6-2 6-2,3,R128,82,2,1,51,34,25,10,8,4,5,18,2175,W,Angelique Kerber,5741,2,16
2020-580,Australian Open,Hard,128,G,20200120,159,220714,NA,NA,R,NA,ITA,18.984257358,6-2 6-2,3,R128,82,2,2,73,53,29,6,8,8,13,175,351,L,Elisabetta Cocciaretto,5741,2,18
2020-580,Australian Open,Hard,128,G,20200120,160,201499,30,NA,R,177,RUS,28.5503080082,6-1 7-5,3,R128,72,7,3,59,42,31,7,10,0,2,30,1585,W,Anastasia Pavlyuchenkova,5742,2,14
2020-580,Australian Open,Hard,128,G,20200120,160,211411,NA,NA,R,176,SRB,23.4743326489,6-1 7-5,3,R128,72,2,7,54,29,14,11,9,2,7,85,736,L,Nina Stojanovic,5742,2,18
2020-580,Australian Open,Hard,128,G,20200120,161,203501,NA,NA,L,170,USA,23.7618069815,6-4 7-6(5),3,R128,109,4,5,87,58,38,13,11,7,9,79,761,W,Taylor Townsend,5743,2,24
2020-580,Australian Open,Hard,128,G,20200120,161,202468,NA,NA,R,170,USA,25.9028062971,6-4 7-6(5),3,R128,109,1,3,79,49,27,17,11,4,7,66,910,L,Jessica Pegula,5743,2,27
2020-580,Australian Open,Hard,128,G,20200120,162,201696,NA,NA,R,168,GER,31.8795345654,6-1 6-4,3,R128,85,2,3,61,42,29,12,9,2,2,72,845,W,Laura Siegemund,5744,2,16
2020-580,Australian Open,Hard,128,G,20200120,162,201535,NA,NA,R,185,USA,28.1232032854,6-1 6-4,3,R128,85,3,3,59,35,24,9,8,5,8,226,266,L,Coco Vandeweghe,5744,2,21
2020-580,Australian Open,Hard,128,G,20200120,163,201662,2,NA,R,184,CZE,27.832991102,6-1 7-5,3,R128,84,5,3,66,44,36,10,10,6,7,2,5940,W,Karolina Pliskova,5745,2,19
2020-580,Australian Open,Hard,128,G,20200120,163,201540,NA,NA,R,184,FRA,26.6858316222,6-1 7-5,3,R128,84,4,7,59,35,22,9,9,2,6,41,1360,L,Kristina Mladenovic,5745,2,17
2020-580,Australian Open,Hard,128,G,20200120,164,202458,1,NA,R,166,AUS,23.7399041752,6-1 6-4,3,R64,66,5,1,57,34,27,12,9,6,6,1,8017,W,Ashleigh Barty,5746,2,22
2020-580,Australian Open,Hard,128,G,20200120,164,201555,NA,NA,R,182,SLO,28.9993155373,6-1 6-4,3,R64,66,1,4,52,27,17,11,8,4,7,48,1145,L,Polona Hercog,5746,2,21
2020-580,Australian Open,Hard,128,G,20200120,165,214981,29,NA,R,184,KAZ,20.5941136208,6-3 6-4,3,R64,74,6,1,58,31,27,12,10,1,2,26,1816,W,Elena Rybakina,5747,2,26
2020-580,Australian Open,Hard,128,G,20200120,165,213889,NA,NA,R,NA,BEL,22.4339493498,6-3 6-4,3,R64,74,1,2,63,34,23,15,9,3,6,119,539,L,Greet Minnen,5747,2,27
2020-580,Australian Open,Hard,128,G,20200120,166,201590,18,NA,R,173,USA,29.5496235455,6-3 6-1,3,R64,61,1,1,48,29,20,13,8,2,3,19,2130,W,Alison Riske,5748,2,18
2020-580,Australian Open,Hard,128,G,20200120,166,202684,NA,NA,R,173,CHN,25.9767282683,6-3 6-1,3,R64,61,0,2,44,31,15,4,8,3,8,71,850,L,Lin Zhu,5748,2,11
2020-580,Australian Open,Hard,128,G,20200120,167,201504,NA,NA,R,180,GER,31.2142368241,4-6 6-3 7-5,3,R64,126,13,3,89,49,41,22,16,6,8,39,1415,W,Julia Goerges,5749,3,37
2020-580,Australian Open,Hard,128,G,20200120,167,201549,13,NA,R,181,CRO,29.0020533881,4-6 6-3 7-5,3,R64,126,8,2,90,53,34,25,15,3,6,14,2646,L,Petra Martic,5749,3,35
2020-580,Australian Open,Hard,128,G,20200120,168,201619,10,NA,R,178,USA,24.9226557153,7-6(3) 6-2,3,R64,79,4,0,63,44,36,10,10,4,4,11,3072,W,Madison Keys,5750,2,19
2020-580,Australian Open,Hard,128,G,20200120,168,201551,NA,NA,L,180,NED,29.1033538672,7-6(3) 6-2,3,R64,79,1,2,61,48,31,7,10,3,5,93,701,L,Arantxa Rus,5750,2,11
2020-580,Australian Open,Hard,128,G,20200120,169,206289,22,NA,R,172,GRE,24.4900752909,7-6(4) 6-4,3,R64,103,9,4,85,57,36,15,11,8,10,23,1845,W,Maria Sakkari,5751,2,24
2020-580,Australian Open,Hard,128,G,20200120,169,211702,NA,NA,R,163,JPN,25.144421629,7-6(4) 6-4,3,R64,103,2,2,78,55,31,12,11,4,7,103,645,L,Nao Hibino,5751,2,21
2020-580,Australian Open,Hard,128,G,20200120,170,206420,25,NA,R,175,RUS,25.1800136893,6-1 6-3,3,R64,63,2,2,59,38,31,8,8,4,4,28,1645,W,Ekaterina Alexandrova,5752,2,19
2020-580,Australian Open,Hard,128,G,20200120,170,206252,NA,NA,R,178,CZE,24.090349076,6-1 6-3,3,R64,63,2,3,42,28,17,2,8,0,4,128,489,L,Barbora Krejcikova,5752,2,11
2020-580,Australian Open,Hard,128,G,20200120,171,201520,7,NA,L,183,CZE,29.8699520876,7-5 7-5,3,R64,98,7,5,72,46,33,13,12,5,7,8,4436,W,Petra Kvitova,5753,2,21
2020-580,Australian Open,Hard,128,G,20200120,171,211651,NA,NA,R,180,ESP,22.1793292266,7-5 7-5,3,R64,98,3,3,82,53,32,14,12,5,9,97,687,L,Paula Badosa,5753,2,26
2020-580,Australian Open,Hard,128,G,20200120,172,211768,3,NA,R,180,JPN,22.2614647502,6-2 6-4,3,R64,80,0,2,54,32,20,11,9,4,7,4,5496,W,Naomi Osaka,5754,2,20
2020-580,Australian Open,Hard,128,G,20200120,172,202453,NA,NA,R,170,CHN,25.954825462,6-2 6-4,3,R64,80,0,3,53,36,18,5,9,6,12,42,1350,L,Saisai Zheng,5754,2,14
2020-580,Australian Open,Hard,128,G,20200120,173,221103,NA,NA,R,175,USA,15.8548939083,4-6 6-3 7-5,3,R64,126,2,9,94,63,46,14,16,0,2,67,885,W,Cori Gauff,5755,3,22
2020-580,Australian Open,Hard,128,G,20200120,173,201514,NA,NA,R,176,ROU,29.787816564,4-6 6-3 7-5,3,R64,126,5,3,92,59,39,19,15,1,4,74,795,L,Sorana Cirstea,5755,3,30
2020-580,Australian Open,Hard,128,G,20200120,174,201533,NA,NA,R,177,CHN,30.9952087611,6-2 6-4,3,R64,84,0,3,59,42,29,7,9,1,3,35,1505,W,Shuai Zhang,5756,2,14
2020-580,Australian Open,Hard,128,G,20200120,174,216083,NA,NA,R,NA,USA,18.1656399726,6-2 6-4,3,R64,84,3,9,66,39,22,10,9,6,11,116,552,L,Caty Mcnally,5756,2,18
2020-580,Australian Open,Hard,128,G,20200120,175,213550,14,NA,R,170,USA,21.18275154,6-1 6-3,3,R64,57,2,1,49,33,26,7,8,2,3,15,2565,W,Sofia Kenin,5757,2,15
2020-580,Australian Open,Hard,128,G,20200120,175,215983,NA,NA,R,170,USA,19.5674195756,6-1 6-3,3,R64,57,0,0,44,32,14,6,8,3,8,142,423,L,Ann Li,5757,2,12
2020-580,Australian Open,Hard,128,G,20200120,176,202460,NA,NA,R,167,TUN,25.3963039014,1-6 6-2 6-3,3,R64,96,3,7,77,34,22,23,12,4,8,78,770,W,Ons Jabeur,5758,3,36
2020-580,Australian Open,Hard,128,G,20200120,176,201614,NA,NA,R,177,FRA,26.2614647502,1-6 6-2 6-3,3,R64,96,3,5,74,41,25,17,12,2,7,46,1235,L,Caroline Garcia,5758,3,28
2020-580,Australian Open,Hard,128,G,20200120,177,201496,NA,NA,R,177,DEN,29.5277207392,7-5 7-5,3,R64,122,3,2,83,60,37,9,12,4,8,36,1463,W,Caroline Wozniacki,5759,2,21
2020-580,Australian Open,Hard,128,G,20200120,177,215035,23,NA,R,175,UKR,19.6824093087,7-5 7-5,3,R64,122,6,6,83,46,26,14,12,8,14,21,2070,L,Dayana Yastremska,5759,2,31
2020-580,Australian Open,Hard,128,G,20200120,178,202492,27,NA,R,172,CHN,28.0164271047,6-1 6-2,3,R64,61,0,0,44,25,17,14,8,1,2,29,1593,W,Qiang Wang,5760,2,19
2020-580,Australian Open,Hard,128,G,20200120,178,211539,NA,NA,R,170,FRA,22.8583162218,6-1 6-2,3,R64,61,0,1,42,32,14,4,7,4,9,63,944,L,Fiona Ferro,5760,2,9
2020-580,Australian Open,Hard,128,G,20200120,179,200033,8,NA,R,175,USA,38.3162217659,6-2 6-3,3,R64,78,7,0,61,37,29,11,9,4,4,9,4215,W,Serena Williams,5761,2,24
2020-580,Australian Open,Hard,128,G,20200120,179,214461,NA,NA,R,168,SLO,22.0670773443,6-2 6-3,3,R64,78,0,4,56,32,17,11,8,10,14,70,880,L,Tamara Zidansek,5761,2,20
2020-580,Australian Open,Hard,128,G,20200120,180,202505,6,NA,R,175,SUI,22.8637919233,7-5 7-5,3,R64,101,4,8,77,48,30,13,12,5,10,7,4675,W,Belinda Bencic,5762,2,21
2020-580,Australian Open,Hard,128,G,20200120,180,211533,NA,NA,R,177,LAT,22.6173853525,7-5 7-5,3,R64,101,4,9,72,39,22,11,12,1,8,45,1250,L,Jelena Ostapenko,5762,2,24
2020-580,Australian Open,Hard,128,G,20200120,181,204426,28,NA,R,174,EST,24.0739219713,6-2 4-6 6-1,3,R64,101,1,3,75,48,35,11,13,4,8,31,1575,W,Anett Kontaveit,5763,3,24
2020-580,Australian Open,Hard,128,G,20200120,181,204427,NA,NA,R,176,ESP,23.2826830938,6-2 4-6 6-1,3,R64,101,0,6,75,49,22,10,12,5,12,91,708,L,Sara Sorribes Tormo,5763,3,20
2020-580,Australian Open,Hard,128,G,20200120,182,202499,19,NA,R,179,CRO,23.5619438741,6-4 6-2,3,R64,91,2,4,59,39,31,6,9,1,3,20,2120,W,Donna Vekic,5764,2,16
2020-580,Australian Open,Hard,128,G,20200120,182,201427,NA,NA,R,173,FRA,29.993155373,6-4 6-2,3,R64,91,2,3,70,46,29,5,9,8,13,61,965,L,Alize Cornet,5764,2,21
2020-580,Australian Open,Hard,128,G,20200120,183,216347,NA,NA,R,176,POL,18.6392881588,6-3 7-5,3,R64,88,8,4,73,50,31,14,11,5,7,56,997,W,Iga Swiatek,5765,2,19
2020-580,Australian Open,Hard,128,G,20200120,183,201521,NA,NA,R,162,ESP,31.3785078713,6-3 7-5,3,R64,88,0,0,64,45,27,8,10,4,8,54,1048,L,Carla Suarez Navarro,5765,2,19
2020-580,Australian Open,Hard,128,G,20200120,184,210722,16,NA,R,179,BEL,24.1752224504,6-3 6-0,3,R64,56,4,1,39,26,18,8,8,2,3,17,2250,W,Elise Mertens,5766,2,12
2020-580,Australian Open,Hard,128,G,20200120,184,201586,NA,NA,R,170,GBR,27.6714579055,6-3 6-0,3,R64,56,1,2,42,27,12,3,7,2,8,75,784,L,Heather Watson,5766,2,13
2020-580,Australian Open,Hard,128,G,20200120,185,214263,NA,NA,R,NA,USA,20.7857631759,6-4 6-4,3,R64,83,1,1,57,40,28,10,10,0,1,600,50,W,Catherine Cartan Bellis,5767,2,16
2020-580,Australian Open,Hard,128,G,20200120,185,214096,20,NA,R,178,CZE,23.4140999316,6-4 6-4,3,R64,83,4,4,67,44,31,8,10,4,7,22,1847,L,Karolina Muchova,5767,2,19
