tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-580,Australian Open,Hard,128,G,20190114,123,201545,13,NA,Anastasija Sevastova,R,169,LAT,28.7556468172,201621,NA,NA,Mona Barthel,R,185,GER,28.5119780972,6-3 6-1,3,R128,62,4,2,51,33,22,13,8,5,6,1,7,63,37,20,9,8,8,13,12,3160,76,773
2019-580,Australian Open,Hard,128,G,20190114,124,210722,12,NA,Elise Mertens,R,179,BEL,23.1594798084,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,24.3367556468,6-2 7-5,3,R128,100,4,2,68,46,31,13,10,4,5,1,6,66,45,27,9,10,6,10,14,2985,59,924
2019-580,Australian Open,Hard,128,G,20190114,125,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.3696098563,202684,NA,Q,Lin Zhu,R,173,CHN,24.9609856263,4-6 6-2 6-2,3,R128,111,7,3,92,61,47,13,13,4,5,1,0,74,50,32,10,13,0,4,91,662,118,501
2019-580,Australian Open,Hard,128,G,20190114,126,215713,NA,NA,Anastasia Potapova,R,175,RUS,17.7932922656,201426,NA,NA,Pauline Parmentier,R,175,FRA,32.9527720739,6-4 7-6(5),3,R128,101,3,4,86,39,29,28,11,5,7,6,3,70,46,34,11,11,0,3,89,674,55,1015
2019-580,Australian Open,Hard,128,G,20190114,127,201619,17,NA,Madison Keys,R,178,USA,23.9069130732,215018,NA,WC,Destanee Aiava,R,175,AUS,18.6803559206,6-2 6-2,3,R128,71,6,0,40,27,22,11,8,1,1,1,6,80,45,26,15,8,11,15,17,2976,191,305
2019-580,Australian Open,Hard,128,G,20190114,128,201533,NA,NA,Shuai Zhang,R,177,CHN,29.9794661191,201495,26,NA,Dominika Cibulkova,R,161,SVK,29.6919917864,6-2 4-6 6-2,3,R128,131,4,3,74,43,35,17,13,3,5,1,7,80,53,28,14,13,3,8,42,1190,25,1735
2019-580,Australian Open,Hard,128,G,20190114,129,201697,NA,NA,Kristyna Pliskova,L,184,CZE,26.81724846,215020,NA,NA,Anna Blinkova,R,179,RUS,20.3449691992,7-6(2) 2-6 6-2,3,R128,123,13,4,98,49,35,27,14,6,9,2,3,94,64,43,16,14,9,12,101,613,90,669
2019-580,Australian Open,Hard,128,G,20190114,130,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.6789869952,203462,NA,NA,Kateryna Kozlova,R,175,UKR,24.8980150582,4-6 6-4 6-2,3,R128,134,14,7,76,45,32,17,14,3,7,3,10,119,75,44,17,14,5,11,48,1119,94,636
2019-580,Australian Open,Hard,128,G,20190114,131,202494,6,NA,Elina Svitolina,R,174,UKR,24.3394934976,203530,NA,Q,Viktorija Golubic,R,169,SUI,26.2450376454,6-1 6-2,3,R128,61,9,2,53,33,22,11,8,1,2,0,1,46,34,16,5,7,5,10,7,4940,103,592
2019-580,Australian Open,Hard,128,G,20190114,132,201520,8,NA,Petra Kvitova,L,183,CZE,28.8542094456,201517,NA,NA,Magdalena Rybarikova,R,180,SVK,30.2778918549,6-3 6-2,3,R128,67,8,4,50,30,23,11,9,2,4,1,1,51,33,17,7,8,5,10,6,5000,51,1056
2019-580,Australian Open,Hard,128,G,20190114,133,201593,NA,NA,Irina Camelia Begu,R,181,ROU,28.386036961,201492,NA,NA,Andrea Petkovic,R,180,GER,31.3483915127,6-7(3) 4-3 RET,3,R128,107,2,8,74,47,28,11,10,7,10,0,2,68,50,31,4,9,6,9,70,822,63,904
2019-580,Australian Open,Hard,128,G,20190114,134,202505,NA,NA,Belinda Bencic,R,175,SUI,21.8480492813,211701,NA,NA,Katerina Siniakova,R,174,CZE,22.6803559206,6-4 2-6 6-3,3,R128,112,1,5,93,54,38,19,14,7,10,6,2,74,36,26,23,13,3,6,49,1106,34,1330
2019-580,Australian Open,Hard,128,G,20190114,135,201709,NA,NA,Yulia Putintseva,R,163,KAZ,24.0191649555,201366,32,NA,Barbora Strycova,R,164,CZE,32.7994524298,6-4 7-6(1),3,R128,115,2,4,64,50,31,7,11,2,6,2,1,82,55,28,13,11,4,9,39,1233,33,1331
2019-580,Australian Open,Hard,128,G,20190114,136,201615,24,NA,Lesia Tsurenko,R,174,UKR,29.6262833676,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,24.1642710472,6-4 7-6(4),3,R128,91,3,3,83,57,42,7,11,7,10,3,5,76,46,29,13,11,3,7,24,1896,74,803
2019-580,Australian Open,Hard,128,G,20190114,137,216153,NA,NA,Amanda Anisimova,R,180,USA,17.3716632444,201512,NA,NA,Monica Niculescu,R,168,ROU,31.3045859001,7-6(3) 6-4,3,R128,98,2,5,75,45,33,14,11,9,12,3,0,72,57,30,10,11,6,10,87,695,99,617
2019-580,Australian Open,Hard,128,G,20190114,138,211107,NA,NA,Katie Boulter,R,180,GBR,22.4531143053,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.6036960986,6-0 4-6 7-6(6),3,R128,144,6,4,91,60,44,15,14,4,7,3,5,125,90,54,13,14,12,17,97,628,60,918
2019-580,Australian Open,Hard,128,G,20190114,139,214544,11,NA,Aryna Sabalenka,R,182,BLR,20.6954140999,214939,NA,Q,Anna Kalinskaya,R,175,RUS,20.1177275838,6-1 6-4,3,R128,66,5,0,51,34,29,9,9,1,1,2,3,56,33,22,8,8,3,6,11,3365,146,403
2019-580,Australian Open,Hard,128,G,20190114,140,202458,15,NA,Ashleigh Barty,R,166,AUS,22.7241615332,202503,NA,NA,Luksika Kumkhum,R,167,THA,25.4839151266,6-2 6-2,3,R128,57,4,0,46,30,23,6,8,1,3,1,4,44,29,14,3,8,4,10,15,2985,67,884
2019-580,Australian Open,Hard,128,G,20190114,141,206374,NA,NA,Yafan Wang,R,170,CHN,24.7091033539,206391,NA,WC,Ellen Perez,L,169,AUS,23.2635181383,6-4 6-0,3,R128,53,3,2,42,24,20,11,8,1,2,3,4,48,29,17,4,8,3,8,65,887,209,277
2019-580,Australian Open,Hard,128,G,20190114,142,206292,NA,Q,Astra Sharma,R,178,AUS,23.3429158111,211880,NA,WC,Priscilla Hon,R,171,AUS,20.681724846,7-5 4-6 6-1,3,R128,129,12,4,106,72,53,12,15,10,13,7,9,106,60,37,22,14,4,9,232,249,140,431
2019-580,Australian Open,Hard,128,G,20190114,143,206289,NA,NA,Maria Sakkari,R,172,GRE,23.4743326489,211533,22,NA,Jelena Ostapenko,R,177,LAT,21.6016427105,6-1 3-6 6-2,3,R128,109,11,3,66,36,26,19,12,1,3,4,9,90,45,28,22,12,8,13,43,1164,22,2362
2019-580,Australian Open,Hard,128,G,20190114,144,201345,30,NA,Maria Sharapova,R,188,RUS,31.7399041752,211279,NA,Q,Harriet Dart,R,175,GBR,22.4640657084,6-0 6-0,3,R128,63,0,7,45,26,18,11,6,1,1,0,3,39,22,9,4,6,5,11,30,1552,131,464
2019-580,Australian Open,Hard,128,G,20190114,145,202490,NA,NA,Rebecca Peterson,R,173,SWE,23.4414784394,201514,NA,NA,Sorana Cirstea,R,176,ROU,28.772073922,6-4 6-1,3,R128,61,3,2,54,42,31,8,9,2,2,1,2,38,24,16,6,8,1,4,64,900,84,730
2019-580,Australian Open,Hard,128,G,20190114,146,201596,NA,NA,Johanna Larsson,R,174,SWE,30.4093086927,214304,NA,NA,Vera Lapko,R,184,BLR,20.2929500342,7-6(5) 3-0 RET,3,R128,61,6,1,50,36,27,7,8,1,2,3,4,41,17,15,11,7,0,2,77,768,62,906
2019-580,Australian Open,Hard,128,G,20190114,147,201496,3,NA,Caroline Wozniacki,R,177,DEN,28.5119780972,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.8049281314,6-3 6-4,3,R128,93,4,0,63,40,27,18,10,2,2,7,2,69,45,30,11,9,5,7,3,5436,52,1055
2019-580,Australian Open,Hard,128,G,20190114,148,201585,5,NA,Sloane Stephens,R,170,USA,25.8206707734,203501,NA,NA,Taylor Townsend,L,170,USA,22.7460643395,6-4 6-2,3,R128,67,0,1,45,36,25,6,9,2,4,3,2,57,35,18,10,9,11,16,5,5077,93,644
2019-580,Australian Open,Hard,128,G,20190114,149,201693,NA,NA,Timea Babos,R,179,HUN,25.6810403833,202460,NA,NA,Ons Jabeur,R,167,TUN,24.3805612594,7-6(5) 7-6(3),3,R128,100,2,6,87,56,39,16,12,9,12,7,5,82,50,35,16,12,4,7,66,886,58,988
2019-580,Australian Open,Hard,128,G,20190114,150,214954,NA,NA,Marketa Vondrousova,L,173,CZE,19.5482546201,201516,NA,NA,Evgeniya Rodina,R,170,RUS,29.9411362081,6-3 6-2,3,R128,70,3,4,51,27,23,9,9,0,1,1,2,59,43,23,8,8,6,10,72,806,69,826
2019-580,Australian Open,Hard,128,G,20190114,151,201549,31,NA,Petra Martic,R,181,CRO,27.9863107461,201586,NA,NA,Heather Watson,R,170,GBR,26.6557152635,6-1 6-2,3,R128,64,1,3,40,30,26,5,8,2,2,0,1,47,26,11,8,7,1,6,32,1465,108,538
2019-580,Australian Open,Hard,128,G,20190114,152,204426,20,NA,Anett Kontaveit,R,174,EST,23.0581793292,204427,NA,NA,Sara Sorribes Tormo,R,176,ESP,22.2669404517,6-3 6-2,3,R128,76,2,2,58,38,25,15,9,3,3,0,5,53,34,22,8,8,2,5,20,2525,81,740
2019-580,Australian Open,Hard,128,G,20190114,153,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.8158795346,201465,NA,NA,Kirsten Flipkens,R,165,BEL,33.0102669405,6-1 6-1,3,R128,57,4,1,49,31,22,11,7,3,3,0,1,42,29,11,6,7,3,8,31,1513,50,1070
2019-580,Australian Open,Hard,128,G,20190114,154,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.5345653662,201620,NA,NA,Monica Puig,R,170,PUR,25.2977412731,6-4 6-3,3,R128,79,4,4,64,42,29,8,10,3,6,1,3,60,37,22,7,9,3,8,44,1160,54,1033
2019-580,Australian Open,Hard,128,G,20190114,155,202428,9,NA,Kiki Bertens,R,182,NED,27.0965092402,201590,NA,NA,Alison Riske,R,173,USA,28.5338809035,6-3 6-3,3,R128,66,10,0,51,30,24,14,9,1,1,0,2,50,36,26,5,9,1,4,9,4490,56,1014
2019-580,Australian Open,Hard,128,G,20190114,156,203389,NA,NA,Danielle Collins,R,178,USA,25.0869267625,201504,14,NA,Julia Goerges,R,180,GER,30.1984941821,2-6 7-6(5) 6-4,3,R128,145,11,5,93,48,34,22,15,4,9,11,9,109,61,45,21,15,9,13,35,1322,13,3055
2019-580,Australian Open,Hard,128,G,20190114,157,203500,NA,NA,Sachia Vickery,R,162,USA,23.6796714579,204434,NA,Q,Ysaline Bonaventure,L,178,BEL,24.3778234086,2-6 6-4 6-4,3,R128,109,0,8,80,42,27,18,14,3,8,3,7,86,44,33,18,14,4,9,123,483,159,368
2019-580,Australian Open,Hard,128,G,20190114,158,211941,NA,WC,Zoe Hives,R,NA,AUS,22.2231348392,201318,NA,NA,Bethanie Mattek Sands,R,168,USA,33.8124572211,6-1 6-2,3,R128,61,1,3,59,29,23,18,8,5,5,0,1,44,29,16,5,7,4,8,225,260,348,111
2019-580,Australian Open,Hard,128,G,20190114,159,201614,19,NA,Caroline Garcia,R,177,FRA,25.2457221081,211316,NA,Q,Jessika Ponchet,R,NA,FRA,22.2997946612,6-2 6-3,3,R128,77,7,0,46,32,23,9,9,3,4,5,4,66,35,24,8,8,4,9,19,2660,250,222
2019-580,Australian Open,Hard,128,G,20190114,160,202499,29,NA,Donna Vekic,R,179,CRO,22.546201232,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.6700889802,6-2 6-4,3,R128,75,4,6,59,36,29,7,9,2,4,0,6,53,26,14,10,9,3,8,29,1580,45,1155
2019-580,Australian Open,Hard,128,G,20190114,161,214040,NA,WC,Kimberly Birrell,R,170,AUS,20.7118412047,211651,NA,Q,Paula Badosa,R,180,ESP,21.1635865845,6-4 6-2,3,R128,81,3,4,69,44,31,11,9,6,7,6,8,61,30,21,10,9,2,6,240,236,141,428
2019-580,Australian Open,Hard,128,G,20190114,162,206242,NA,Q,Beatriz Haddad Maia,L,185,BRA,22.6255989049,211095,NA,NA,Bernarda Pera,L,175,USA,24.1149897331,6-3 5-7 6-4,3,R128,142,4,2,86,50,42,21,16,7,9,2,9,113,79,49,17,15,13,16,195,299,68,829
2019-580,Australian Open,Hard,128,G,20190114,163,201493,2,NA,Angelique Kerber,L,173,GER,30.9897330595,201555,NA,NA,Polona Hercog,R,182,SLO,27.9835728953,6-2 6-2,3,R128,72,1,5,60,39,27,13,8,4,4,3,4,54,30,19,8,8,1,5,2,5505,92,657
2019-580,Australian Open,Hard,128,G,20190114,164,201594,1,NA,Simona Halep,R,168,ROU,27.2991101985,213550,NA,NA,Sofia Kenin,R,170,USA,20.167008898,6-3 6-7(5) 6-4,3,R64,151,9,1,89,56,42,18,16,2,4,1,2,129,91,53,21,15,9,14,1,6642,37,1259
2019-580,Australian Open,Hard,128,G,20190114,165,200748,NA,NA,Venus Williams,R,185,USA,38.5763175907,201427,NA,NA,Alize Cornet,R,173,FRA,28.977412731,6-3 4-6 6-0,3,R64,138,2,4,105,65,45,17,13,10,13,0,4,84,57,30,12,12,6,12,36,1265,46,1140
2019-580,Australian Open,Hard,128,G,20190114,166,215035,NA,NA,Dayana Yastremska,R,175,UKR,18.6666666667,201521,23,NA,Carla Suarez Navarro,R,162,ESP,30.3627652293,6-3 3-6 6-1,3,R64,93,4,4,82,60,39,13,13,5,7,3,3,79,49,30,14,12,2,6,57,1009,23,2153
2019-580,Australian Open,Hard,128,G,20190114,167,200033,16,NA,Serena Williams,R,175,USA,37.3004791239,202446,NA,NA,Eugenie Bouchard,R,178,CAN,24.8843258042,6-2 6-2,3,R64,70,2,1,45,26,21,8,8,1,3,1,4,56,37,16,6,8,7,13,16,2976,79,751
2019-580,Australian Open,Hard,128,G,20190114,168,201490,NA,NA,Timea Bacsinszky,R,170,SUI,29.6016427105,212001,NA,Q,Natalia Vikhlyantseva,R,185,RUS,21.9082819986,6-2 7-5,3,R64,95,5,0,56,38,31,9,10,5,6,2,4,67,42,25,11,10,7,11,145,406,134,448
2019-580,Australian Open,Hard,128,G,20190114,169,202469,18,NA,Garbine Muguruza,R,182,ESP,25.2676249144,202427,NA,NA,Johanna Konta,R,180,GBR,27.6632443532,6-4 6-7(3) 7-5,3,R64,162,9,0,114,82,59,21,17,2,2,6,0,105,80,58,16,17,3,5,18,2865,38,1255
2019-580,Australian Open,Hard,128,G,20190114,170,202429,27,NA,Camila Giorgi,R,168,ITA,27.0417522245,216347,NA,Q,Iga Swiatek,R,176,POL,17.6235455168,6-2 6-0,3,R64,59,2,2,36,22,17,8,7,0,1,4,6,60,31,15,10,7,5,11,28,1645,177,326
2019-580,Australian Open,Hard,128,G,20190114,171,201662,7,NA,Karolina Pliskova,R,184,CZE,26.81724846,201483,NA,NA,Madison Brengle,R,168,USA,28.7830253251,4-6 6-1 6-0,3,R64,98,7,0,79,53,41,11,12,3,5,0,1,63,48,23,7,11,1,7,8,4750,88,676
2019-580,Australian Open,Hard,128,G,20190114,172,211768,4,NA,Naomi Osaka,R,180,JPN,21.2457221081,214461,NA,NA,Tamara Zidansek,R,168,SLO,21.0513347023,6-2 6-4,3,R64,64,6,1,50,33,26,8,9,3,5,2,2,59,38,17,11,9,8,13,4,5270,78,752
2019-580,Australian Open,Hard,128,G,20190114,173,201444,28,NA,Su Wei Hsieh,R,169,TPE,33.0266940452,201696,NA,NA,Laura Siegemund,R,168,GER,30.8637919233,6-3 6-4,3,R64,93,1,1,66,47,32,9,10,8,10,2,2,68,51,30,4,9,7,11,27,1680,110,536
2019-580,Australian Open,Hard,128,G,20190114,174,202492,21,NA,Qiang Wang,R,172,CHN,27.0006844627,202434,NA,NA,Aleksandra Krunic,R,163,SRB,25.8343600274,6-2 6-3,3,R64,58,2,1,44,28,26,10,9,0,0,0,0,51,30,18,10,8,4,7,21,2485,61,915
2019-580,Australian Open,Hard,128,G,20190114,175,201545,13,NA,Anastasija Sevastova,R,169,LAT,28.7556468172,215370,NA,Q,Bianca Andreescu,R,170,CAN,18.5790554415,6-3 3-6 6-2,3,R64,134,3,0,95,65,42,14,13,8,11,5,2,89,58,32,16,13,10,15,12,3160,106,571
2019-580,Australian Open,Hard,128,G,20190114,176,210722,12,NA,Elise Mertens,R,179,BEL,23.1594798084,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.3696098563,6-1 7-5,3,R64,91,2,4,52,33,26,8,10,5,7,6,1,75,51,24,11,9,7,13,14,2985,91,662
2019-580,Australian Open,Hard,128,G,20190114,177,201619,17,NA,Madison Keys,R,178,USA,23.9069130732,215713,NA,NA,Anastasia Potapova,R,175,RUS,17.7932922656,6-3 6-4,3,R64,81,8,0,71,46,36,7,10,6,8,5,6,70,40,25,10,9,4,8,17,2976,89,674
2019-580,Australian Open,Hard,128,G,20190114,178,201533,NA,NA,Shuai Zhang,R,177,CHN,29.9794661191,201697,NA,NA,Kristyna Pliskova,L,184,CZE,26.81724846,6-3 7-5,3,R64,93,2,0,63,44,34,9,11,1,2,5,4,79,44,30,14,10,3,6,42,1190,101,613
2019-580,Australian Open,Hard,128,G,20190114,179,202494,6,NA,Elina Svitolina,R,174,UKR,24.3394934976,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.6789869952,6-4 6-1,3,R64,67,8,1,55,35,26,15,9,3,3,1,5,53,29,18,11,8,3,6,7,4940,48,1119
2019-580,Australian Open,Hard,128,G,20190114,180,201520,8,NA,Petra Kvitova,L,183,CZE,28.8542094456,201593,NA,NA,Irina Camelia Begu,R,181,ROU,28.386036961,6-1 6-3,3,R64,69,3,5,57,34,25,10,8,3,4,1,4,44,25,13,7,8,0,5,6,5000,70,822
2019-580,Australian Open,Hard,128,G,20190114,181,202505,NA,NA,Belinda Bencic,R,175,SUI,21.8480492813,201709,NA,NA,Yulia Putintseva,R,163,KAZ,24.0191649555,7-5 4-6 6-2,3,R64,165,3,0,93,62,34,16,15,5,11,4,3,120,86,52,6,15,13,21,49,1106,39,1233
2019-580,Australian Open,Hard,128,G,20190114,182,216153,NA,NA,Amanda Anisimova,R,180,USA,17.3716632444,201615,24,NA,Lesia Tsurenko,R,174,UKR,29.6262833676,6-0 6-2,3,R64,54,2,2,56,41,26,8,7,4,5,0,3,41,27,11,4,7,4,10,87,695,24,1896
2019-580,Australian Open,Hard,128,G,20190114,183,214544,11,NA,Aryna Sabalenka,R,182,BLR,20.6954140999,211107,NA,NA,Katie Boulter,R,180,GBR,22.4531143053,6-3 6-4,3,R64,73,7,1,58,39,31,10,10,0,1,5,3,63,39,25,9,9,5,8,11,3365,97,628
2019-580,Australian Open,Hard,128,G,20190114,184,202458,15,NA,Ashleigh Barty,R,166,AUS,22.7241615332,206374,NA,NA,Yafan Wang,R,170,CHN,24.7091033539,6-2 6-3,3,R64,65,7,0,46,28,23,11,9,2,3,0,1,56,39,17,11,8,6,10,15,2985,65,887
2019-580,Australian Open,Hard,128,G,20190114,185,206289,NA,NA,Maria Sakkari,R,172,GRE,23.4743326489,206292,NA,Q,Astra Sharma,R,178,AUS,23.3429158111,6-1 6-4,3,R64,65,5,2,47,35,28,5,9,1,2,2,4,55,34,20,6,8,3,7,43,1164,232,249
2019-580,Australian Open,Hard,128,G,20190114,186,201345,30,NA,Maria Sharapova,R,188,RUS,31.7399041752,202490,NA,NA,Rebecca Peterson,R,173,SWE,23.4414784394,6-2 6-1,3,R64,71,1,2,45,29,20,12,8,0,0,0,1,48,39,17,3,7,2,7,30,1552,64,900
2019-580,Australian Open,Hard,128,G,20190114,187,201496,3,NA,Caroline Wozniacki,R,177,DEN,28.5119780972,201596,NA,NA,Johanna Larsson,R,174,SWE,30.4093086927,6-1 6-3,3,R64,66,3,0,49,37,26,11,8,2,2,1,2,55,34,19,7,8,6,10,3,5436,77,768
2019-580,Australian Open,Hard,128,G,20190114,188,201585,5,NA,Sloane Stephens,R,170,USA,25.8206707734,201693,NA,NA,Timea Babos,R,179,HUN,25.6810403833,6-3 6-1,3,R64,95,0,0,61,45,27,12,8,2,3,3,5,73,44,28,6,8,18,23,5,5077,66,886
2019-580,Australian Open,Hard,128,G,20190114,189,201549,31,NA,Petra Martic,R,181,CRO,27.9863107461,214954,NA,NA,Marketa Vondrousova,L,173,CZE,19.5482546201,6-4 7-5,3,R64,92,1,0,66,42,25,13,11,4,8,3,4,69,43,21,11,11,3,9,32,1465,72,806
2019-580,Australian Open,Hard,128,G,20190114,190,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.8158795346,204426,20,NA,Anett Kontaveit,R,174,EST,23.0581793292,6-3 6-3,3,R64,81,4,5,66,43,31,11,9,9,10,3,2,56,33,24,5,9,2,6,31,1513,20,2525
2019-580,Australian Open,Hard,128,G,20190114,191,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.5345653662,202428,9,NA,Kiki Bertens,R,182,NED,27.0965092402,3-6 6-3 6-3,3,R64,108,2,5,80,43,30,19,14,1,4,7,4,75,49,31,14,13,2,7,44,1160,9,4490
2019-580,Australian Open,Hard,128,G,20190114,192,203389,NA,NA,Danielle Collins,R,178,USA,25.0869267625,203500,NA,NA,Sachia Vickery,R,162,USA,23.6796714579,6-3 7-5,3,R64,72,8,2,67,44,32,11,11,1,3,2,1,52,33,22,8,10,2,6,35,1322,123,483
2019-580,Australian Open,Hard,128,G,20190114,193,201614,19,NA,Caroline Garcia,R,177,FRA,25.2457221081,211941,NA,WC,Zoe Hives,R,NA,AUS,22.2231348392,6-3 6-3,3,R64,65,5,1,50,37,28,6,9,0,1,2,1,52,31,21,8,9,4,8,19,2660,225,260
2019-580,Australian Open,Hard,128,G,20190114,194,214040,NA,WC,Kimberly Birrell,R,170,AUS,20.7118412047,202499,29,NA,Donna Vekic,R,179,CRO,22.546201232,6-4 4-6 6-1,3,R64,115,7,6,98,72,51,9,14,8,11,12,7,76,52,33,10,13,7,12,240,236,29,1580
2019-580,Australian Open,Hard,128,G,20190114,195,201493,2,NA,Angelique Kerber,L,173,GER,30.9897330595,206242,NA,Q,Beatriz Haddad Maia,L,185,BRA,22.6255989049,6-2 6-3,3,R64,81,6,1,47,28,24,13,9,1,1,1,5,79,59,35,8,8,10,13,2,5505,195,299
2019-580,Australian Open,Hard,128,G,20190114,196,201594,1,NA,Simona Halep,R,168,ROU,27.2991101985,200748,NA,NA,Venus Williams,R,185,USA,38.5763175907,6-2 6-3,3,R32,77,2,2,52,36,24,10,9,5,6,5,4,64,38,22,8,8,5,10,1,6642,36,1265
2019-580,Australian Open,Hard,128,G,20190114,197,200033,16,NA,Serena Williams,R,175,USA,37.3004791239,215035,NA,NA,Dayana Yastremska,R,175,UKR,18.6666666667,6-2 6-1,3,R32,67,8,1,38,26,22,6,8,0,0,2,8,60,26,16,12,7,7,12,16,2976,57,1009
2019-580,Australian Open,Hard,128,G,20190114,198,202469,18,NA,Garbine Muguruza,R,182,ESP,25.2676249144,201490,NA,NA,Timea Bacsinszky,R,170,SUI,29.6016427105,7-6(5) 6-2,3,R32,114,1,2,75,45,31,13,10,4,7,3,3,80,47,31,9,10,4,9,18,2865,145,406
2019-580,Australian Open,Hard,128,G,20190114,199,201662,7,NA,Karolina Pliskova,R,184,CZE,26.81724846,202429,27,NA,Camila Giorgi,R,168,ITA,27.0417522245,6-4 3-6 6-2,3,R32,131,9,1,74,55,35,13,14,0,3,3,8,111,64,41,21,13,11,16,8,4750,28,1645
2019-580,Australian Open,Hard,128,G,20190114,200,211768,4,NA,Naomi Osaka,R,180,JPN,21.2457221081,201444,28,NA,Su Wei Hsieh,R,169,TPE,33.0266940452,5-7 6-4 6-1,3,R32,117,8,1,101,62,39,20,15,11,15,0,6,90,66,39,8,14,4,11,4,5270,27,1680
2019-580,Australian Open,Hard,128,G,20190114,201,201545,13,NA,Anastasija Sevastova,R,169,LAT,28.7556468172,202492,21,NA,Qiang Wang,R,172,CHN,27.0006844627,6-3 6-3,3,R32,76,2,0,49,29,24,11,9,0,1,4,0,73,47,29,9,9,8,12,12,3160,21,2485
2019-580,Australian Open,Hard,128,G,20190114,202,201619,17,NA,Madison Keys,R,178,USA,23.9069130732,210722,12,NA,Elise Mertens,R,179,BEL,23.1594798084,6-3 6-2,3,R32,73,6,3,77,50,33,15,9,7,8,0,2,52,33,21,6,8,3,7,17,2976,14,2985
2019-580,Australian Open,Hard,128,G,20190114,203,202494,6,NA,Elina Svitolina,R,174,UKR,24.3394934976,201533,NA,NA,Shuai Zhang,R,177,CHN,29.9794661191,4-6 6-4 7-5,3,R32,175,7,2,102,64,40,19,16,6,11,1,2,118,88,51,15,16,9,15,7,4940,42,1190
2019-580,Australian Open,Hard,128,G,20190114,204,201520,8,NA,Petra Kvitova,L,183,CZE,28.8542094456,202505,NA,NA,Belinda Bencic,R,175,SUI,21.8480492813,6-1 6-4,3,R32,68,7,1,49,35,30,9,9,2,2,3,2,58,38,26,6,8,3,6,6,5000,49,1106
2019-580,Australian Open,Hard,128,G,20190114,205,216153,NA,NA,Amanda Anisimova,R,180,USA,17.3716632444,214544,11,NA,Aryna Sabalenka,R,182,BLR,20.6954140999,6-3 6-2,3,R32,65,4,1,52,35,28,9,9,1,1,3,4,57,39,24,6,8,7,11,87,695,11,3365
2019-580,Australian Open,Hard,128,G,20190114,206,202458,15,NA,Ashleigh Barty,R,166,AUS,22.7241615332,206289,NA,NA,Maria Sakkari,R,172,GRE,23.4743326489,7-5 6-1,3,R32,82,13,0,57,39,30,10,10,2,3,2,2,64,40,23,10,9,6,10,15,2985,43,1164
2019-580,Australian Open,Hard,128,G,20190114,207,201345,30,NA,Maria Sharapova,R,188,RUS,31.7399041752,201496,3,NA,Caroline Wozniacki,R,177,DEN,28.5119780972,6-4 4-6 6-3,3,R32,144,5,7,76,47,35,17,15,2,5,5,3,102,65,45,13,14,7,12,30,1552,3,5436
2019-580,Australian Open,Hard,128,G,20190114,208,201585,5,NA,Sloane Stephens,R,170,USA,25.8206707734,201549,31,NA,Petra Martic,R,181,CRO,27.9863107461,7-6(6) 7-6(5),3,R32,120,3,0,86,67,44,8,12,3,6,1,0,75,54,37,9,12,1,4,5,5077,32,1465
2019-580,Australian Open,Hard,128,G,20190114,209,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.5345653662,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.8158795346,6-0 6-3,3,R32,60,2,2,47,30,23,11,8,1,1,4,2,43,25,16,4,7,5,9,44,1160,31,1513
2019-580,Australian Open,Hard,128,G,20190114,210,203389,NA,NA,Danielle Collins,R,178,USA,25.0869267625,201614,19,NA,Caroline Garcia,R,177,FRA,25.2457221081,6-3 6-2,3,R32,63,2,2,46,26,21,12,9,1,2,3,1,44,33,16,6,8,1,5,35,1322,19,2660
2019-580,Australian Open,Hard,128,G,20190114,211,201493,2,NA,Angelique Kerber,L,173,GER,30.9897330595,214040,NA,WC,Kimberly Birrell,R,170,AUS,20.7118412047,6-1 6-0,3,R32,58,2,2,38,23,18,11,7,0,0,1,3,46,26,13,5,6,5,10,2,5505,240,236
